handle,name,content,replies,retweets,favorites,date,time
@AboShla5Libraly,أبو شلاخ الليبرالي,"#السعودية_2030 
بعض المتحمسين يشوفونها كذا pic.twitter.com/r9iAA121Lv",140,658,81,4/21/2016,12:02
@iEN_tv,قناة عين,"لتطوير وحدات الصف الرابع الابتدائي لمناهج #العلوم و #الرياضيات و #اللغة_العربية..

تستمر #وزارة_التعليم بإقامة ورش عمل""بناء وتحليل المناهج"" لتصميم الوحدات الدراسية لتحقيق #رؤية_2030 في ثقافة التعليم، بتضمين مهارات القرن الـ21 التي تستهدف أبناء #الوطن.

#برنامج_كفايات
#قناة_عينpic.twitter.com/tVKW9DOCc4",5,28,27,3/22/2019,7:24
@Wakazmix,Cde Grenade,"Reform, Restructure, Rebuild!
#Vision_2030
#ED_My_Presidenthttps://twitter.com/zanupf_patriots/status/1069866393624080385 …",0,0,1,12/4/2018,4:16
@KPMGSaudi,KPMG Saudi Arabia,#Technology is being viewed as a key enabler and driver for #Saudi #Vision_2030 and will shape the country’s #digital infrastructurepic.twitter.com/oC3T1aBAWV,0,17,35,10/14/2017,4:30
@firsteinvst,FIRST ENTITY INVESTMENT,"#travelling #religious_tourism  #Business #Investment #Investors #Private_Equity #Projects #Bans #Saudi_Arabia #Vision_2030 #First_Entity_Investment #Jeddah #Riyadh #Dubai #Makkah
Saudi Arabia, where history meets the futurepic.twitter.com/RGSGBDs8xq",0,0,0,6/3/2018,1:20
@salmanalsharedh,سلمان الشريدة,"سمو سيدي #ولي_العهد الأمير #محمد_بن_سلمان يدشن أول طائرة تدريب نفاثة من طراز ""هوك"" تم تجميعها وتصنيع عدد من أجزائها محلياً بأيادي وطنية. #تدشين_أول_طائرة_تدريب_عسكرية_سعودية
#حلق_فوق_أغلى_أرض
#السعودية_العظمى
#طموحنا_عنان_السماء
#رؤية_2030 #السعوديةpic.twitter.com/kHirLrY1il",7,242,59,3/31/2019,14:41
@azmsmsh,عبدالحميدالحليبي ( ابن زيد ),"الرسائل السلبية المليئة بالإرجاف وتخويف الناس كفيلة بتدميرإقتصادنا..
علينا أن نعي ذالك ونتوكل على الرزّاق سبحانه . 
#ابن_زيد

#رؤية_2030 pic.twitter.com/zvQSuCmyiQ",17,265,43,2/28/2017,2:10
@SaudiNews50,أخبار السعودية,"وزارة الطاقة تعلن عن 7 مشاريع من الطاقة المتجددة بـ 1.51 مليار دولار .
.

#الطاقة #السعودية #المملكة #رؤية_2030",21,37,80,3/11/2019,7:34
@ArabicMark,مارك العربي,"#رؤية_2030 تبدأ بحصد الثمار 
#بلومبيرج تمنح #السعودية المرتبة العاشرة
في قائمة أتعس اقتصادات العالم
(Miserable Economy)
والملك يُطلق نظام الإفلاس

يحلبونك لين يفلسونك ثم يقولون انقلع
فعلاً بيئة استثمار جاذبة !! هههههه

https://bloom.bg/2sCktm7 pic.twitter.com/Tsh5i3ibkM",50,235,250,2/18/2018,4:59
@24watan24,صحيفة وطن 24 الإخبارية,"الأميرة لطيفة بنت سعد تعلن انطلاق فعاليات #معرض_صالون_المجوهرات  بمشاركة محلية وعالمية تماشياً مع #رؤية_2030

التفاصيل :
https://akhbaralyaw.blogspot.com/2019/04/2030.html?m=0 …pic.twitter.com/ssHsbC6L2X",0,1,0,4/9/2019,9:44
@jjamesx__,^o^,#رؤية_2030 it’s coming  https://twitter.com/Meddoo55/status/1080287793530707968 …,0,0,0,1/3/2019,14:04
@your_Psychiatri,طبيبك الخاص,"ادارة التواصل في التجمع الصحي الثاني بالمنطقة الوسطى بقيادة ا.بسام البريكان @BassamAlBraikan  تقوم بعمل جميل في شرح برنامج التحول الوطني في القطاع الصحي 
#رؤية_2030 
@Cluster2_Riyadh",0,22,25,12/17/2018,6:40
@hukusfof,حقوق الضعوف,"تحت شعارات #رؤية_2030 و #السعودية_اولا هناك واقع آخر ..! 
 
الغش في البناء، الخداع بالتوظيف، الكذب في التصريحات، الجرائم والسرقات والمخدرات والسلاح في الشوارع، التزييف في الاعلام.. الخ

مواطن يشتكي ممن غشه بمنزله الجديد الواقع بأحد افخم الاحياء السكنية في  #المدينة_المنورة pic.twitter.com/k2wyRkjFIJ",181,618,692,12/3/2018,23:21
@aldeblomat55,#الدبلومات_الصحيه,"زمان لاسمعنا ان فيه #اوامر_ملكيه نطير من الفرحه والحين صارت زي الكابوس الله يرحم روحك يابو متعب
#خريجي_الدبلومات_الصحيه
#وظايف
#رويه_2030 pic.twitter.com/Au7Ximd1to",8,68,33,9/26/2016,10:25
@iEN_tv,قناة عين,"#يحدث_الآن |
معالي #وزير_التعليم د.أحمد العيسى: 
سنتخلص من كافة المباني المستأجرة في #المنطقة_الشرقية وباقي مناطق #المملكة بدعم من #خادم_الحرمين_الشريفين وولي عهده الأمين تحقيقاً لـ #رؤية_2030 
#قناة_عينpic.twitter.com/PNdIMUlmtY",59,97,86,2/18/2018,0:03
@haabmbb1,مثقف من الطيبين,"ٰ
بعد خروج #محمد_بن_سلمان على #العربية
لطرح #رؤية_2030 
وخروج ثلاثة وزراء على #mbc!
نطالب بإقفال القنوات الرسمية لأنها تسبب
"" هدر مالي "" pic.twitter.com/4A3xoBQCAe",6,144,30,10/22/2016,23:26
@mana_0011_,Manal Abdulrhman,"It's a great experience in x-ray..When you live and see the amount of their efforts 

#رؤية_2030  #ClinicalActivity2030 @Annamuthajia",0,2,1,3/25/2017,8:13
@iEN_tv,قناة عين,"كيف قضى المعلمون السعوديون والخبراء والتربويون الدوليون يومهم في #منتدى_المعلمين_الدولي..

#قناة_عين تنقل لكم فعاليات المنتدى وحراكه التعليمي الفاعل بين المعلمين المشاركين عبر تقريرها الحي

#رؤية_2030 pic.twitter.com/embL8QX0mg",19,110,111,8/29/2018,11:02
@AlArabiya_Brk,العربية عاجل,#السعودية: برامج تحقيق #رؤية_2030 تشمل الإسكان والصناعة والخصخصة والترفيه والاستثمار #العربية_عاجل,13,89,99,4/30/2017,11:41
@SarrajSami,Sami Sarraj,"#interesting times in #ksa. The merge of #technology , #innovation  for a world class #entertainment. The #vision_2030 is launching KSA to the #future at unprecedented speed. Thanx for all that’s making this happenhttps://lnkd.in/eccbXm8",0,0,0,9/26/2018,17:17
@TeachSDGs,#TeachSDGs,Translation: Preserving  #environmental and natural resources must be found in all future projects to promote the concept of  #Sustainability and  #Vision_2030,0,1,4,3/14/2018,7:54
@Wakazmix,Cde Grenade,"Whilst Some of you are dithering about Vision 2030 we are already producing progressive results in this second republic under the good leadership of our President @edmnangagwa, Forward ever Backward Never, Vachingovukura!

#Restructure_Reform_Rebuild
#Vision_2030
#ED_My_Presidenthttps://twitter.com/FriendsEd/status/1068071611671224321 …",0,1,1,11/29/2018,7:13
@TFaghihi,Tara Faghihi,2030 is a vision that's was created by Saudi without any external support like what some says that #ماكنزي who behind the #رؤية_2030,0,0,0,11/15/2016,5:01
@Shammari_hm,Humood M.S 58+,"#رؤية_٢٠٣٠ 
Mood: pic.twitter.com/3cCBB2hH68",0,0,1,9/27/2016,5:25
@farazmfateh,Faraz Muhammad Fateh,"#Saudia: #Cinemas to be celebrated !!
Here we go with the #Vision_2030

#السينما_في_السعوديهhttps://www.dawn.com/news/1375951/saudi-arabia-lifts-decades-long-ban-on-cinemas …",0,0,0,12/11/2017,5:32
@iEN_tv,قناة عين,"#وزارة_التعليم و ⁧#جامعة_هارفارد⁩ تصنعان برنامجاً للتطوير النوعي لقيادات التعليم السعودي
⁧#قيادات_التعليم_في_هارفارد⁩
⁧#رؤية_2030 pic.twitter.com/pQ7XBdT1uM",29,195,165,4/25/2017,5:10
@ArabicMark,مارك العربي,"الحمار ماله قيمة لين جت #رؤية_2030
فأنعشت سوقه ورفعت قدره
وما عاد ينشاف بكثرة في الحواري
هذي ملحمة صادرت البلدية لحمها
بعدما طارت مبيعاتها pic.twitter.com/FOxXpMDKA2",14,78,64,2/27/2017,13:20
@AreejKaaki,Areej Kaaki,It's not one way to raise desperately needed funds. It's one way to fight corruption and money laundry and embezzlement of funds. To make Saudi Arabia country with healthy investment environment for local and foreign investment! @TheEconomist #رؤية_2030 #السعودية_الجديدة #اقتصاد,0,1,1,11/24/2017,9:24
@SaudiProject,مشاريع السعودية,"غدًا، يُدشن سمو #ولي_العهد ""البرنامج الوطني للصناعات والخدمات اللوجستية"" أحد أكبر برامج #رؤية_2030 .. برنامج ضخم لتحويل المملكة لدولة صناعية كبرى وتعزيز قدراتها اللوجستية والاستفادة من موقعها الجغرافي pic.twitter.com/YbNXIGbN1F",57,741,592,1/27/2019,2:22
@iEN_tv,قناة عين,"بدءاً من الرياضيات والعلوم والقراءة..
برنامج #كفايات يحقق خطوة جديدة وفاعلة بإشراك #المعلم السعودي في صناعة المناهج الدراسية وتقويمها عبر ورشة تحليل وبناء المناهج، إيماناً من #وزارة_التعليم بمكانته ودوره في إحداث نقلة نوعية في العملية التعليمية نحو تحقيق #رؤية_2030

#قادة_التغييرpic.twitter.com/GS1wGz599v",27,141,120,9/28/2018,3:34
@InayatAbdullah,عبدالله عنايت,"#DellEMCForum  outlines strategic road map in line with #Vision_2030 
@DellEMC
@DellEMCMEA 
@DellEMCForumpic.twitter.com/ZHuQa8OQly",0,0,1,11/30/2016,0:30
@JKhashoggi,جمال خاشقجي,مقالي قبل الاخير في سلسلة #رؤية_مواطن_٢٠٣٠ أطالب بدور وعضلات للصحافة لمراقبة خطة التحول و #رؤية_٢٠٣٠ https://twitter.com/alhayat_ksa/status/791718865810165760 …,10,25,51,10/27/2016,12:34
@iEN_tv,قناة عين,"يبقى #المعلم صاحب الرسالة ..
ملبياً لنداء وطنه..
يُعلّم ويوجه ويبني ..
ينقل العلم لكل مكان ..
فكل قرية ومحافظة ومدينة في #المملكة هي وطن له ..
و تظل #وزارة_التعليم تفخر به وتدعم استقراره  ..

#حركة_النقل_الخارجي
#النقل_الخارجي
#رؤية_2030
#قناة_عينpic.twitter.com/48qTaYdNJS",117,320,341,5/3/2018,7:15
@canary1villas,فلل ومنتجعات الكناري,"WE NEED TO ADAPT TO THE NEW MARKET CONDITIONS. CUSTOMERS AND DEMAND.
#vision_2030 pic.twitter.com/CA4TW3uEts",0,1,3,8/29/2017,7:02
@AmwalAlGhad_EN,Amwal Al Ghad,"Vision 2030 Experience Centre At Cityscape Abu Dhabi 2012
http://amwalalghad.com/en/business/real-estate/3516-vision-2030-experience-centre-at-cityscape-abu-dhabi-2012.html …
#Vision_2030",0,0,0,4/28/2012,6:35
@iEN_tv,قناة عين,"#فيديو |
يا موطني لبينا.. للعلم جينا
نبنيك والله.. يا وطن بيدينا
بكلمات طموحة وحب للمدرسة و #التعلم يعود طلابنا لميادين #العلم
#رؤية_2030 pic.twitter.com/lrzcbI5b3O",25,183,186,9/18/2017,8:55
@Kamohel82721012,Tsika Masiu,"@djsbu let's wake up Msanzi millionaires are awake to hustle, vuka. #Vision_2030",0,0,0,7/9/2018,18:58
@Edu_Performance,وكالة الأداء التعليمي,"برعاية سعادة وكيل الوزارة للأداء التعليمي أ.د. عيد الحيسوني انطلق برنامج التعليم المبني على الكفايات "" المرحلة الثالثة "" وذلك بالتعاون مع جامعة ملبورن الأسترالیة ، يأتي هذا البرنامج ضمن المبادرات النوعية التي تقدمها الوزارة سعياً منها لتحقيق أهداف #رؤية_2030 pic.twitter.com/pQgF1cgOTt",8,99,63,9/9/2018,4:27
@hureyaksa,نحو الحرية,"من بركات #رؤية_2030 .. حتى رجال الأمن تحولوا لــ ""قطاع طرق"" لكن بطريقة رسمية pic.twitter.com/2xL7UulyxM",132,546,387,5/26/2017,13:08
@w2me,سامي بن عمر الحصيّن,"تابعوا @910ths تفاصيل صندوق ""مشاركة"" ب ١،٥ مليار لتحفيز VCs وكذلك Crowed Funding ودليل الشركات الناشئة #رؤية_2030 https://twitter.com/910ths/status/758376174565416960 …",2,31,32,7/27/2016,12:17
@arabstodayEN,Arabs Today English,"#King Salman: Saudi Arabia living a historic transformation through #Vision_2030
https://goo.gl/SYAynI 
@arabstodayEN",0,0,0,10/26/2016,12:58
@Adeeb66126367,محمد,"#السعودية_للسعوديين
#السعودية #الرياض #الرياض_الان #وزارة_الإسكان #عقارات #عقار #عقارات_الرياض #عقار_الرياض #السعودية_الجديدة #رؤية_٢٠٣٠ #رؤية_السعودية_2030https://twitter.com/AhmedAllshehri/status/1114926598900330497 …",0,0,0,4/7/2019,11:07
@SaudiProject,مشاريع السعودية,ويأتي #مشروع_نيوم في إطار التطلعات الطموحة لـ #رؤية_2030  لتحول المملكة إلى نموذجٍ عالمي رائد في مختلف جوانب الحياة.,3,203,98,10/24/2017,2:07
@iu_edu,الجامعة الإسلامية 🇸🇦,"تعرف على مبادرة #قيم ضمن برامج
#رؤية_2030 بـ #الجامعة_الإسلامية 
#شاهد الـ #فيلمpic.twitter.com/LE79W88cWr",0,27,37,4/8/2019,9:05
